country	country_abb
AFGHANISTAN	AFG
ALBANIA	ALB
ALGERIA	DZA
ANDORRA	AND
ANGOLA	AGO
ANTIGUA AND BARBUDA	ATG
ARGENTINA	ARG
ARMENIA	ARM
AUSTRALIA	AUS
AUSTRIA	AUT
AZERBAIJAN	AZE
BAHAMAS	BHS
BAHRAIN	BHR
BANGLADESH	BGD
BARBADOS	BRB
BELARUS	BLR
BELGIUM	BEL
BELIZE	BLZ
BENIN	BEN
BHUTAN	BTN
BOLIVIA (PLURINATIONAL STATE OF)	BOL
BOSNIA AND HERZEGOVINA	BIH
BOTSWANA	BWA
BRAZIL	BRA
BRUNEI DARUSSALAM	BRN
BULGARIA	BGR
BURKINA FASO	BFA
BURUNDI	BDI
CABO VERDE	CPV
CAMBODIA	KHM
CAMEROON	CMR
CANADA	CAN
CENTRAL AFRICAN REPUBLIC	CAF
CHAD	TCD
CHILE	CHL
CHINA	CHN
COLOMBIA	COL
COMOROS	COM
CONGO	COG
COSTA RICA	CRI
COTE D'IVOIRE	CIV
CROATIA	HRV
CUBA	CUB
CYPRUS	CYP
CZECHIA	CZE
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA	PRK
DEMOCRATIC REPUBLIC OF THE CONGO	COD
DENMARK	DNK
DJIBOUTI	DJI
DOMINICA	DMA
DOMINICAN REPUBLIC	DOM
ECUADOR	ECU
EGYPT	EGY
EL SALVADOR	SLV
EQUATORIAL GUINEA	GNQ
ERITREA	ERI
ESTONIA	EST
ESWATINI	SWZ
ETHIOPIA	ETH
FIJI	FJI
FINLAND	FIN
FRANCE	FRA
GABON	GAB
GAMBIA	GMB
GEORGIA	GEO
GERMANY	DEU
GHANA	GHA
GREECE	GRC
GRENADA	GRD
GUATEMALA	GTM
GUINEA	GIN
GUINEA-BISSAU	GNB
GUYANA	GUY
HAITI	HTI
HONDURAS	HND
HUNGARY	HUN
ICELAND	ISL
INDIA	IND
INDONESIA	IDN
IRAN (ISLAMIC REPUBLIC OF)	IRN
IRAQ	IRQ
IRELAND	IRL
ISRAEL	ISR
ITALY	ITA
JAMAICA	JAM
JAPAN	JPN
JORDAN	JOR
KAZAKHSTAN	KAZ
KENYA	KEN
KIRIBATI	KIR
KUWAIT	KWT
KYRGYZSTAN	KGZ
LAO PEOPLE'S DEMOCRATIC REPUBLIC	LAO
LATVIA	LVA
LEBANON	LBN
LESOTHO	LSO
LIBERIA	LBR
LIBYA	LBY
LIECHTENSTEIN	LIE
LITHUANIA	LTU
LUXEMBOURG	LUX
MADAGASCAR	MDG
MALAWI	MWI
MALAYSIA	MYS
MALDIVES	MDV
MALI	MLI
MALTA	MLT
MARSHALL ISLANDS	MHL
MAURITANIA	MRT
MAURITIUS	MUS
MEXICO	MEX
MICRONESIA (FEDERATED STATES OF)	FSM
MONACO	MCO
MONGOLIA	MNG
MONTENEGRO	MNE
MOROCCO	MAR
MOZAMBIQUE	MOZ
MYANMAR	MMR
NAMIBIA	NAM
NAURU	NRU
NEPAL	NPL
NETHERLANDS	NLD
NEW ZEALAND	NZL
NICARAGUA	NIC
NIGER	NER
NIGERIA	NGA
NORTH MACEDONIA	MKD
NORWAY	NOR
OMAN	OMN
PAKISTAN	PAK
PALAU	PLW
PANAMA	PAN
PAPUA NEW GUINEA	PNG
PARAGUAY	PRY
PERU	PER
PHILIPPINES	PHL
POLAND	POL
PORTUGAL	PRT
QATAR	QAT
REPUBLIC OF KOREA	KOR
REPUBLIC OF MOLDOVA	MDA
ROMANIA	ROU
RUSSIAN FEDERATION	RUS
RWANDA	RWA
SAINT KITTS AND NEVIS	KNA
SAINT LUCIA	LCA
SAINT VINCENT AND THE GRENADINES	VCT
SAMOA	WSM
SAN MARINO	SMR
SAO TOME AND PRINCIPE	STP
SAUDI ARABIA	SAU
SENEGAL	SEN
SERBIA	SRB
SEYCHELLES	SYC
SIERRA LEONE	SLE
SINGAPORE	SGP
SLOVAKIA	SVK
SLOVENIA	SVN
SOLOMON ISLANDS	SLB
SOMALIA	SOM
SOUTH AFRICA	ZAF
SOUTH SUDAN	SSD
SPAIN	ESP
SRI LANKA	LKA
SUDAN	SDN
SURINAME	SUR
SWEDEN	SWE
SWITZERLAND	CHE
SYRIAN ARAB REPUBLIC	SYR
TAJIKISTAN	TJK
THAILAND	THA
TIMOR-LESTE	TLS
TOGO	TGO
TONGA	TON
TRINIDAD AND TOBAGO	TTO
TUNISIA	TUN
TURKMENISTAN	TKM
TUVALU	TUV
TURKIYE	TUR
UGANDA	UGA
UKRAINE	UKR
UNITED ARAB EMIRATES	ARE
UNITED KINGDOM	GBR
UNITED REPUBLIC OF TANZANIA	TZA
UNITED STATES	USA
URUGUAY	URY
UZBEKISTAN	UZB
VANUATU	VUT
VENEZUELA (BOLIVARIAN REPUBLIC OF)	VEN
VIET NAM	VNM
YEMEN	YEM
ZAMBIA	ZMB
ZIMBABWE	ZWE
